Karst|Colin2k41|2015-06-17T06:55:00|-0.6808
Mathieugp|Joeldl|2007-04-18T19:46:00|0.8071
Soulscanner|Mathieugp|2007-04-20T07:22:00|0.5642
Joeldl|Soulscanner|2007-04-20T12:34:00|0.2359
Soulscanner|Joeldl|2007-04-21T04:16:00|-0.9062
Mathieugp|Soulscanner|2007-04-20T16:27:00|0.7659
Soulscanner|Mathieugp|2007-04-21T05:27:00|-0.5106
Mathieugp|Soulscanner|2007-04-21T15:18:00|0.0
Soulscanner|Mathieugp|2007-04-21T04:16:00|0.5435
Mathieugp|Soulscanner|2007-04-21T04:38:00|-0.8541
Soulscanner|Mathieugp|2007-04-21T04:53:00|0.0
Mathieugp|Mathieugp|2007-04-21T14:35:00|0.128
Soulscanner|Mathieugp|2007-04-21T17:41:00|0.2071
Mathieugp|Soulscanner|2007-04-23T20:04:00|0.6705
Soulscanner|Soulscanner|2007-04-13T09:57:00|0.2382
Joeldl|Soulscanner|2007-04-18T15:46:00|-0.4588
Mathieugp|Soulscanner|2007-04-13T14:47:00|0.6486
Pomte|Soulscanner|2007-04-13T12:55:00|-0.34
Mathieugp|Soulscanner|2007-04-13T14:47:00|-0.7351
Soulscanner|Mathieugp|2007-04-20T07:41:00|0.4767
Soulscanner|Joeldl|2007-04-21T04:33:00|-0.4767
Soulscanner|Joeldl|2007-04-21T07:34:00|0.0
Mathieugp|Soulscanner|2007-04-21T14:13:00|0.8807
Soulscanner|Mathieugp|2007-04-23T04:30:00|0.6369
Soulscanner|Mathieugp|2007-04-23T04:30:00|0.9591
Soulscanner|Mathieugp|2007-04-23T04:30:00|0.8268
Joeldl|Soulscanner|2007-04-21T18:04:00|-0.7245
Soulscanner|Joeldl|2007-04-23T04:30:00|0.9365
Soulscanner|Joeldl|2007-04-23T04:30:00|0.8929
Soulscanner|Joeldl|2007-04-23T04:30:00|0.5984
Soulscanner|Joeldl|2007-04-21T19:31:00|0.6351
Soulscanner|Soulscanner|2007-04-23T04:30:00|0.664
Joeldl|Soulscanner|2007-04-23T06:13:00|0.1779
Soulscanner|Joeldl|2007-04-25T12:35:00|-0.1027
Joeldl|Soulscanner|2007-04-25T20:32:00|0.5267
Pomte|Joeldl|2007-04-23T11:02:00|0.0
Joeldl|Pomte|2007-04-25T22:50:00|-0.0258
Mathieugp|Joeldl|2007-04-23T13:43:00|0.8471
Soulscanner|Joeldl|2007-04-25T07:21:00|0.0
Laval|Joeldl|2007-04-24T03:59:00|0.0
Kevlar67|Joeldl|2007-04-24T09:43:00|-0.1779
Soulscanner|Kevlar67|2007-04-25T07:21:00|0.169
Joeldl|Soulscanner|2007-04-25T22:50:00|0.0
Iridescent|Joeldl|2007-04-24T10:08:00|0.0
Joeldl|Iridescent|2007-04-24T10:19:00|0.0
Taprobanus|Joeldl|2007-04-24T21:11:00|0.7096
Joeldl|Taprobanus|2007-04-24T21:48:00|-0.8271
Soulscanner|Taprobanus|2007-04-25T07:21:00|0.7453
Joeldl|Soulscanner|2007-04-25T18:27:00|-0.0387
Mathieugp|Joeldl|2007-04-25T23:52:00|0.4971
Mathieugp|Joeldl|2007-04-26T00:05:00|0.9935
Mathieugp|Joeldl|2007-04-26T00:05:00|0.4019
Soulscanner|Joeldl|2007-04-27T08:25:00|0.5927
Pomte|Joeldl|2007-04-25T23:28:00|-0.296
Joeldl|Pomte|2007-04-26T00:02:00|0.3612
Mathieugp|Joeldl|2007-04-23T19:04:00|-0.2769
Laval|Joeldl|2007-04-24T04:02:00|0.5267
Joeldl|Joeldl|2007-04-24T10:53:00|-0.9134
Mathieugp|Joeldl|2007-04-24T13:36:00|-0.7528
Soulscanner|Mathieugp|2007-04-25T12:28:00|0.6956
Mathieugp|Soulscanner|2007-04-25T21:13:00|0.2027
Soulscanner|Joeldl|2007-04-25T06:40:00|0.0
Joeldl|Soulscanner|2007-04-25T18:37:00|0.8508
Pomte|Joeldl|2007-04-25T09:28:00|0.4019
Soulscanner|Pomte|2007-04-25T12:04:00|0.5563
Joeldl|Soulscanner|2007-04-25T18:37:00|0.0
Pomte|Soulscanner|2007-04-27T03:57:00|0.2168
Joeldl|Pomte|2007-04-27T20:43:00|0.7184
Mathieugp|Joeldl|2007-04-23T21:16:00|0.7906
Laval|Joeldl|2007-04-24T04:07:00|0.5994
Kevlar67|Joeldl|2007-04-24T10:01:00|0.0249
Joeldl|Kevlar67|2007-04-24T11:25:00|0.1901
Soulscanner|Joeldl|2007-04-25T06:43:00|0.1477
Joeldl|Soulscanner|2007-04-25T18:45:00|0.9437
Soulscanner|Joeldl|2007-04-25T06:48:00|-0.296
Joeldl|Soulscanner|2007-04-25T18:45:00|0.5267
Mathieugp|Joeldl|2007-04-23T21:48:00|0.8553
Laval|Joeldl|2007-04-24T04:08:00|0.0
Kevlar67|Joeldl|2007-04-24T10:04:00|0.0
Joeldl|Kevlar67|2007-04-24T11:35:00|-0.5719
Soulscanner|Joeldl|2007-04-25T06:54:00|0.0
Joeldl|Soulscanner|2007-04-25T19:49:00|-0.3612
Pomte|Joeldl|2007-04-27T04:35:00|0.9413
Mathieugp|Joeldl|2007-04-23T22:32:00|0.8149
Joeldl|Mathieugp|2007-04-23T23:22:00|0.8462
Laval|Joeldl|2007-04-24T04:15:00|-0.8047
Kevlar67|Joeldl|2007-04-24T10:17:00|0.6486
Joeldl|Kevlar67|2007-04-24T11:43:00|0.6705
Soulscanner|Joeldl|2007-04-25T06:45:00|0.0
Joeldl|Soulscanner|2007-04-25T18:56:00|0.3612
Pomte|Joeldl|2007-04-25T23:26:00|0.7684
Joeldl|Pomte|2007-04-26T00:38:00|0.8708
Pomte|Joeldl|2007-04-27T04:20:00|-0.0258
Joeldl|Pomte|2007-04-27T20:48:00|0.2732
Joeldl|Spinality|2007-04-24T04:42:00|0.0
Spinality|Joeldl|2007-04-24T04:55:00|-0.6452
Joeldl|Spinality|2007-04-24T05:09:00|0.8591
Mathieugp|Joeldl|2007-04-24T07:28:00|0.0498
Spinality|Mathieugp|2007-04-25T18:48:00|0.0
Kevlar67|Spinality|2007-04-24T10:19:00|0.3612
Joeldl|Soulscanner|2007-04-25T19:18:00|-0.4767
Soulscanner|Mathieugp|2007-04-27T08:00:00|0.0
Mathieugp|Soulscanner|2007-04-27T16:47:00|0.0
Soulscanner|Mathieugp|2007-04-27T08:00:00|0.1901
Mathieugp|Mathieugp|2007-04-27T13:08:00|-0.5994
Mathieugp|Mathieugp|2007-04-27T15:58:00|-0.9895
Mathieugp|Soulscanner|2007-04-25T15:51:00|-0.2263
Soulscanner|Mathieugp|2007-04-27T08:00:00|0.0
Mathieugp|Soulscanner|2007-04-27T16:47:00|0.6705
Mathieugp|Spinality|2007-04-25T20:48:00|0.8885
Soulscanner|Mathieugp|2007-04-27T08:00:00|0.0
Soulscanner|Soulscanner|2007-04-25T08:57:00|0.0
Mathieugp|Soulscanner|2007-04-25T20:16:00|0.3818
Pomte|Soulscanner|2007-04-25T16:52:00|0.4902
Joeldl|Soulscanner|2007-04-25T19:05:00|-0.296
Soulscanner|Soulscanner|2007-04-25T08:57:00|0.0
Mathieugp|Soulscanner|2007-04-25T12:50:00|0.828
Soulscanner|Mathieugp|2007-04-27T09:10:00|-0.5448
Mathieugp|Soulscanner|2007-04-27T16:55:00|0.0
Joeldl|Soulscanner|2007-04-25T19:24:00|0.0
Joeldl|Soulscanner|2007-04-26T02:54:00|0.3612
Joeldl|Soulscanner|2007-04-26T02:54:00|0.0
Soulscanner|Joeldl|2007-04-27T09:14:00|-0.4871
Pomte|Soulscanner|2007-04-27T09:35:00|0.9559
Joeldl|Pomte|2007-04-27T20:54:00|0.0
Pomte|Joeldl|2007-04-27T21:36:00|0.0
Joeldl|Joeldl|2007-04-27T22:08:00|0.0
Soulscanner|Soulscanner|2007-04-25T08:57:00|0.0
Mathieugp|Soulscanner|2007-04-25T16:18:00|0.8442
Joeldl|Soulscanner|2007-04-25T19:00:00|0.0
Soulscanner|Joeldl|2007-04-27T08:31:00|0.7045
Pomte|Soulscanner|2007-04-27T09:42:00|0.3384
Soulscanner|Soulscanner|2007-04-25T08:57:00|-0.296
Mathieugp|Soulscanner|2007-04-25T16:28:00|0.6547
Joeldl|Soulscanner|2007-04-25T19:28:00|0.0
Joeldl|Soulscanner|2007-04-25T23:10:00|-0.1779
Pomte|Soulscanner|2007-04-27T21:46:00|0.0
Soulscanner|Soulscanner|2007-04-25T08:57:00|-0.3182
Mathieugp|Soulscanner|2007-04-25T16:29:00|0.4404
Joeldl|Soulscanner|2007-04-25T19:45:00|-0.529
Soulscanner|Joeldl|2007-04-27T08:44:00|0.4019
Pomte|Soulscanner|2007-04-27T21:44:00|0.0
Soulscanner|Joeldl|2007-04-27T08:12:00|0.296
Pomte|Soulscanner|2007-04-27T09:11:00|0.4854
Soulscanner|Pomte|2007-04-27T09:20:00|0.5499
Mathieugp|R-41|2007-04-27T20:36:00|0.373
Pomte|Mathieugp|2007-04-27T21:27:00|0.0258
Joeldl|Pomte|2007-05-15T11:46:00|-0.059
Mathieugp|Joeldl|2007-05-15T14:19:00|-0.4927
Soulscanner|Mathieugp|2007-05-24T22:03:00|0.5423
Soulscanner|Mathieugp|2007-05-24T22:03:00|0.7783
Joeldl|Soulscanner|2007-05-25T07:11:00|0.7712
Soulscanner|Joeldl|2007-05-25T08:14:00|-0.0449
Joeldl|Soulscanner|2007-05-25T11:37:00|-0.0516
Soulscanner|Joeldl|2007-06-04T02:26:00|0.2023
Joeldl|Soulscanner|2007-06-04T04:53:00|0.9134
Mathieugp|Joeldl|2007-05-25T12:23:00|0.9846
Soulscanner|Mathieugp|2007-06-04T03:38:00|-0.1119
Joeldl|Soulscanner|2007-06-04T04:53:00|-0.1431
Mathieugp|Soulscanner|2007-06-20T15:27:00|0.9787
Soulscanner|Mathieugp|2007-07-23T23:17:00|0.4215
Mathieugp|Soulscanner|2007-07-30T04:56:00|0.5344
Soulscanner|Mathieugp|2007-08-07T07:35:00|-0.3854
Mathieugp|Soulscanner|2007-08-07T15:19:00|-0.9618
Mathieugp|Mathieugp|2007-08-13T03:51:00|0.5719
Soulscanner|Mathieugp|2007-08-12T08:53:00|0.8418
Mathieugp|Soulscanner|2007-08-13T03:51:00|-0.7698
Mathieugp|Soulscanner|2007-08-13T01:14:00|0.9924
Mathieugp|Soulscanner|2007-08-27T08:11:00|-0.4404
Mathieugp|Soulscanner|2007-08-27T08:11:00|0.5267
Soulscanner|Mathieugp|2007-08-31T09:04:00|0.9471
Mathieugp|Soulscanner|2007-08-31T12:46:00|0.7783
Soulscanner|Soulscanner|2007-08-25T08:46:00|0.4391
Mathieugp|Soulscanner|2007-08-27T08:11:00|0.8917
Soulscanner|Mathieugp|2007-08-31T09:04:00|-0.2401
Mathieugp|Soulscanner|2007-08-31T12:46:00|0.3919
Mathieugp|Soulscanner|2007-08-25T13:40:00|0.25
Mathieugp|Mathieugp|2007-08-27T08:11:00|0.4767
Soulscanner|Mathieugp|2007-08-26T19:34:00|-0.296
Mathieugp|Soulscanner|2007-08-27T08:11:00|0.68
Soulscanner|Mathieugp|2007-08-31T09:04:00|-0.5221
Mathieugp|Soulscanner|2007-08-31T12:46:00|0.0
Soulscanner|Mathieugp|2007-08-26T19:34:00|0.3612
Mathieugp|Soulscanner|2007-08-27T08:11:00|-0.3332
Soulscanner|Mathieugp|2007-08-31T09:04:00|0.0679
Mathieugp|Soulscanner|2007-08-31T12:46:00|0.8935
Mathieugp|Soulscanner|2007-08-27T08:11:00|-0.4019
Soulscanner|Mathieugp|2007-08-31T09:04:00|-0.5
Mathieugp|Soulscanner|2007-08-31T12:46:00|0.1431
Soulscanner|Mathieugp|2007-09-05T07:08:00|0.8414
Nat|Pgsylv|2007-08-28T21:08:00|0.6808
Mathieugp|66.36.141.88|2007-08-31T18:11:00|-0.34
Soulscanner|Mathieugp|2007-09-02T22:42:00|0.5859
Mathieugp|Soulscanner|2007-09-03T02:10:00|-0.8807
Soulscanner|Mathieugp|2007-09-05T07:24:00|0.8141
Mathieugp|Soulscanner|2007-09-05T13:03:00|-0.4325
Soulscanner|66.36.141.88|2007-09-02T22:42:00|0.0
Mathieugp|Soulscanner|2007-09-03T21:23:00|0.9607
Pgsylv|Mathieugp|2007-09-04T18:04:00|0.4391
Pgsylv|Pgsylv|2007-09-04T18:29:00|0.7809
Soulscanner|Mathieugp|2007-09-05T06:55:00|0.3612
Mathieugp|Soulscanner|2007-09-10T21:57:00|0.4404
Soulscanner|Mathieugp|2007-09-26T16:58:00|0.821
Soulscanner|Basser g|2007-09-26T16:42:00|0.7165
Dailycare|69.201.149.66|2012-10-17T19:11:00|0.4767
Sean.hoyland|92.45.114.130|2011-03-06T11:57:00|0.1139
Uruandimi|Uruandimi|2011-04-05T08:07:00|0.0516
Sean.hoyland|Uruandimi|2011-04-05T08:18:00|0.6705
Uruandimi|Sean.hoyland|2011-04-05T08:55:00|0.2869
Sean.hoyland|Uruandimi|2011-04-05T09:11:00|0.3182
Carwil|Uruandimi|2011-04-05T14:11:00|-0.8375
Uruandimi|Carwil|2011-04-05T15:26:00|-0.3089
Carwil|Uruandimi|2011-04-05T18:12:00|0.2059
Uruandimi|Carwil|2011-04-05T21:31:00|0.9333
Carwil|Uruandimi|2011-04-05T21:44:00|0.0
Uruandimi|Carwil|2011-04-05T23:57:00|-0.9626
Sean.hoyland|Uruandimi|2011-04-06T02:28:00|-0.4449
Uruandimi|Carwil|2011-04-07T01:18:00|0.8422
Carwil|Uruandimi|2011-04-07T01:41:00|-0.5267
Uruandimi|Carwil|2011-04-07T07:55:00|-0.4031
Carwil|Uruandimi|2011-04-07T11:13:00|0.8977
Uruandimi|Carwil|2011-04-07T12:56:00|0.2333
Carwil|Uruandimi|2011-04-07T17:52:00|-0.25
Sean.hoyland|Uruandimi|2011-04-07T09:16:00|-0.2901
Uruandimi|Sean.hoyland|2011-04-07T09:49:00|0.4249
Sean.hoyland|Uruandimi|2011-04-07T10:59:00|-0.374
Uruandimi|Sean.hoyland|2011-04-07T11:59:00|-0.2391
Sean.hoyland|Uruandimi|2011-04-07T17:48:00|0.2023
Uruandimi|Sean.hoyland|2011-04-09T14:30:00|-0.7601
Uruandimi|Carwil|2011-04-09T12:13:00|-0.1883
Carwil|Uruandimi|2011-04-09T15:25:00|0.8885
Carwil|Uruandimi|2011-04-09T13:25:00|-0.905
Uruandimi|Carwil|2011-04-09T15:00:00|-0.7619
Carwil|Uruandimi|2011-04-09T15:11:00|0.6249
Uruandimi|Carwil|2011-04-09T15:52:00|0.8473
Dailycare|Nableezy|2011-10-03T19:27:00|-0.2861
Talknic|Talknic|2011-11-13T05:02:00|-0.296
Talknic|Talknic|2011-11-19T05:56:00|0.7387
Jsolinsky|Jsolinsky|2011-11-18T16:14:00|0.743
Talknic|Jsolinsky|2011-11-19T07:37:00|0.6072
Talknic|Jsolinsky|2011-11-20T00:21:00|0.5057
Jsolinsky|Talknic|2011-11-20T01:24:00|0.7778
Talknic|Jsolinsky|2011-11-20T01:49:00|-0.3817
Jsolinsky|Talknic|2011-11-20T01:58:00|0.8074
Talknic|Jsolinsky|2011-11-20T05:41:00|-0.5423
Jsolinsky|Talknic|2011-11-20T13:07:00|-0.8126
Talknic|Jsolinsky|2011-11-21T02:09:00|-0.6908
Jsolinsky|Talknic|2011-12-06T12:16:00|0.6597
Talknic|Jsolinsky|2011-12-06T13:22:00|0.9125
Jsolinsky|Talknic|2011-12-06T14:14:00|0.0
Jsolinsky|Jsolinsky|2011-12-06T14:18:00|0.6369
Talknic|Jsolinsky|2011-12-10T14:09:00|0.3612
Jsolinsky|Talknic|2011-12-10T14:31:00|-0.0516
Talknic|Jsolinsky|2011-12-10T15:20:00|0.0
Talknic|Jsolinsky|2011-12-10T17:25:00|-0.1372
Talknic|Jsolinsky|2011-12-10T17:25:00|0.0
76.179.5.174|Talknic|2012-08-02T12:40:00|-0.4019
Frederico1234|Zero0000|2013-01-02T15:34:00|0.0
Dlv999|Frederico1234|2013-01-02T17:07:00|0.0
WarKosign|Nishidani|2014-11-24T17:05:00|0.7346
Nishidani|WarKosign|2014-11-24T17:17:00|-0.9721
Pluto2012|Nishidani|2014-11-24T18:47:00|-0.3071
WarKosign|Pluto2012|2014-11-24T19:44:00|0.043
Dailycare|WarKosign|2014-11-24T19:54:00|0.91
Nishidani|Dailycare|2014-11-24T20:02:00|-0.3103
WarKosign|WarKosign|2015-03-04T13:28:00|-0.3182
Huldra|WarKosign|2015-03-04T21:57:00|0.0
Zero0000|WarKosign|2015-09-24T07:43:00|0.0
Pluto2012|Zero0000|2015-09-25T15:57:00|0.3182
WarKosign|Samer.hc|2015-10-26T07:46:00|0.2284
Samer.hc|WarKosign|2015-10-26T21:58:00|0.2003
Rjgibb|DrKiernan|2007-01-16T15:21:00|0.8735
DrKiernan|Rjgibb|2008-07-07T07:57:00|0.0
TheAMmollusc|Jtdirl|2010-12-13T12:47:00|0.8201
Kevin M Marshall|Jengod|2005-12-10T01:51:00|0.3818
Str1977|DrKiernan|2008-06-28T14:47:00|0.8957
Jfruh|Str1977|2009-04-09T06:39:00|-0.3182
DrKiernan|Rjgibb|2007-01-05T14:18:00|0.5023
Rjgibb|DrKiernan|2007-01-05T17:20:00|0.0
AnonEMouse|AnonEMouse|2007-03-14T19:26:00|0.0598
Timrollpickering|75.70.123.215|2008-06-14T20:19:00|0.1154
69.143.125.47|Timrollpickering|2013-08-21T03:45:00|-0.128
DrKiernan|Danbarnesdavies|2008-07-07T07:57:00|0.0
Doktor Waterhouse|Mayalld|2008-07-08T03:56:00|0.6908
P.T.isfirst|Mayalld|2009-02-14T08:05:00|-0.0498
Str1977|DrKiernan|2008-06-28T14:30:00|0.8573
Str1977|DrKiernan|2008-07-01T16:00:00|0.5859
DrKiernan|Str1977|2008-07-01T16:16:00|0.0
Str1977|DrKiernan|2008-07-01T16:43:00|0.2342
Str1977|DrKiernan|2008-07-01T09:11:00|0.5984
Str1977|DrKiernan|2008-07-01T09:13:00|0.8439
DrKiernan|Str1977|2008-07-01T09:39:00|-0.2023
DrKiernan|DrKiernan|2008-07-01T16:16:00|0.0
Str1977|DrKiernan|2008-07-01T16:42:00|0.0
DrKiernan|ColinFine|2009-05-29T17:14:00|-0.867
ColinFine|DrKiernan|2009-05-31T19:19:00|-0.5498
Malleus Fatuorum|The Duke of Waltham|2008-08-31T19:27:00|0.0
The Duke of Waltham|Malleus Fatuorum|2008-08-31T20:09:00|0.3612
DrKiernan|Jfruh|2009-04-09T07:39:00|-0.0387
Ironholds|Mr Poechalkdust|2009-05-24T10:39:00|-0.5815
Ironholds|Mr Poechalkdust|2009-05-24T13:48:00|0.4678
Mr Poechalkdust|Ironholds|2009-05-24T14:35:00|0.9613
ColinFine|24.150.233.30|2009-05-24T21:46:00|0.8201
DrKiernan|Miesianiacal|2009-08-05T13:55:00|0.1531
Miesianiacal|DrKiernan|2009-08-05T15:22:00|-0.7264
DrKiernan|Miesianiacal|2009-08-06T08:17:00|-0.7963
Miesianiacal|DrKiernan|2009-08-06T09:13:00|0.2144
DrKiernan|Miesianiacal|2009-08-06T11:33:00|0.5719
Miesianiacal|DrKiernan|2009-08-06T14:20:00|0.7691
David Underdown|Miesianiacal|2009-08-06T14:40:00|0.9228
Miesianiacal|David Underdown|2009-08-06T14:57:00|-0.0516
Miesianiacal|DrKiernan|2009-08-06T17:37:00|0.0258
DrKiernan|Miesianiacal|2010-08-31T13:31:00|-0.6652
Miesianiacal|DrKiernan|2010-08-31T15:24:00|0.5699
DrKiernan|Miesianiacal|2010-08-31T17:28:00|-0.5938
Miesianiacal|DrKiernan|2010-09-09T17:47:00|0.1531
DrKiernan|Miesianiacal|2012-08-14T18:23:00|0.0
Miesianiacal|DrKiernan|2012-08-14T18:28:00|0.1531
DrKiernan|Miesianiacal|2012-08-14T20:32:00|-0.3089
DrKiernan|Miesianiacal|2012-08-14T18:23:00|0.7962
Miesianiacal|DrKiernan|2012-08-14T18:38:00|-0.8357
DrKiernan|Miesianiacal|2012-08-14T20:32:00|0.1027
Miesianiacal|DrKiernan|2012-08-15T14:21:00|0.0227
DrKiernan|Frenchmalawi|2013-12-15T17:11:00|0.4019
Frenchmalawi|DrKiernan|2013-12-15T23:20:00|0.4404
DrKiernan|Frenchmalawi|2013-12-16T10:47:00|0.4215
Frenchmalawi|DrKiernan|2013-12-16T23:36:00|-0.7276
Frenchmalawi|Frenchmalawi|2013-12-16T23:39:00|0.3612
DrKiernan|Frenchmalawi|2013-12-19T18:39:00|0.2838
Frenchmalawi|Frenchmalawi|2014-02-22T13:26:00|0.3999
DrKiernan|Frenchmalawi|2014-02-22T13:29:00|0.0
Frenchmalawi|DrKiernan|2014-02-22T13:32:00|0.7998
DrKiernan|Frenchmalawi|2014-02-22T13:36:00|0.4215
Frenchmalawi|Frenchmalawi|2014-02-22T13:44:00|0.5792
Frenchmalawi|Frenchmalawi|2014-02-22T13:56:00|0.4215
DrKiernan|Keith-264|2014-10-06T14:47:00|0.9042
Keith-264|DrKiernan|2014-10-06T15:30:00|-0.7133
DrKiernan|Miesianiacal|2014-10-22T20:35:00|0.0
Miesianiacal|DrKiernan|2014-10-22T20:41:00|0.1531
DrKiernan|Miesianiacal|2014-10-22T20:42:00|0.3182
Miesianiacal|DrKiernan|2014-10-23T03:07:00|0.765
DrKiernan|Miesianiacal|2014-10-23T06:29:00|-0.0382
Darmokand|Darmokand|2015-07-23T18:39:00|0.0
DrKiernan|Darmokand|2015-07-23T21:35:00|0.0
Miesianiacal|Darmokand|2015-07-24T15:51:00|0.6664
Nikkimaria|MetallicaMan800|2015-11-12T16:04:00|0.0
Montanabw|Gerda Arendt|2015-11-12T18:17:00|-0.0717
Tim riley|Montanabw|2015-11-17T18:39:00|-0.8672
Gerda Arendt|Tim riley|2015-11-17T18:48:00|0.1406
Tim riley|Gerda Arendt|2015-11-18T09:55:00|-0.5994
Gerda Arendt|Tim riley|2015-11-18T10:38:00|0.2263
Tim riley|Gerda Arendt|2015-11-18T14:48:00|0.9347
Michael Bednarek|Montanabw|2015-11-20T06:31:00|-0.3182
Montanabw|Michael Bednarek|2015-11-22T08:33:00|-0.6562
Carlotm|Montanabw|2015-11-24T05:51:00|0.9376
Michael Bednarek|Carlotm|2015-11-24T06:20:00|-0.296
Jerome Kohl|Michael Bednarek|2015-11-24T18:49:00|0.4215
Carlotm|Jerome Kohl|2015-11-25T05:57:00|-0.0572
Ssilvers|Montanabw|2015-11-30T06:24:00|0.5551
20.133.0.13|Ssilvers|2015-12-03T11:01:00|0.4329
Kombucha|20.133.0.13|2016-02-23T09:51:00|0.7298
WikiLaurent|WikiLaurent|2015-12-03T20:36:00|-0.0422
Opus33|WikiLaurent|2015-12-03T23:25:00|-0.7317
WikiLaurent|Opus33|2015-12-04T08:13:00|0.8765
Opus33|WikiLaurent|2015-12-04T16:17:00|0.7783
Martinevans123|Opus33|2015-12-04T21:42:00|0.7531
Michael Bednarek|Martinevans123|2015-12-05T03:47:00|0.863
Gerda Arendt|119.92.93.84|2016-01-07T12:55:00|0.0
119.92.93.84|Gerda Arendt|2016-01-07T14:49:00|0.8423
Martinevans123|119.92.93.84|2016-01-07T15:00:00|0.0
119.92.93.84|Martinevans123|2016-01-07T15:13:00|0.7703
Antandrus|119.92.93.84|2016-01-07T15:31:00|0.5715
119.92.93.84|Antandrus|2016-01-07T15:39:00|0.9447
Nevilley|Nevilley|2003-01-09T23:53:00|0.7399
Hobson|Hobson|2007-06-02T10:00:00|-0.296
Jmabel|L pour soi|2006-02-14T06:49:00|0.7269
Jmabel|Rodcontr|2006-12-23T20:48:00|0.7832
Selecciones de la Vida|Likeminas|2009-04-23T20:18:00|0.0
Likeminas|Selecciones de la Vida|2009-04-23T20:29:00|0.4588
Melromero|Likeminas|2009-04-27T23:05:00|0.6324
Likeminas|Melromero|2009-04-28T14:31:00|0.0983
rd232|Mike18xx|2011-01-13T11:28:00|0.5423
Diego Grez|Likeminas|2011-01-13T15:44:00|-0.594
Kebes|Maury Markowitz|2005-05-10T21:15:00|0.0
Rpf|Omegatron|2006-11-23T23:13:00|0.0
Omegatron|Rpf|2006-11-25T09:21:00|0.0
Dicklyon|98.197.236.18|2014-01-27T16:32:00|-0.7149
Art Carlson|Rei|2006-11-28T21:07:00|-0.594
Rei|Art Carlson|2006-11-28T22:43:00|-0.0129
Art Carlson|Rei|2006-11-29T08:35:00|-0.7804
Rei|Art Carlson|2006-11-29T19:57:00|0.8823
Art Carlson|Rei|2006-11-29T22:29:00|0.3576
Rei|Art Carlson|2006-11-29T22:58:00|-0.4019
Art Carlson|Rei|2006-11-30T09:09:00|0.1012
Rei|Art Carlson|2006-11-30T16:51:00|0.3261
Rei|Art Carlson|2006-11-30T17:23:00|0.5859
Rei|Maury Markowitz|2006-12-01T16:44:00|-0.1787
Mako098765|Rei|2006-12-02T04:17:00|-0.7845
Rei|Mako098765|2006-12-02T06:53:00|-0.0772
Mako098765|Rei|2006-12-02T12:27:00|-0.3818
Rei|Mako098765|2006-12-02T23:12:00|0.836
Rei|Mako098765|2006-12-03T06:46:00|0.8475
Mako098765|Rei|2006-12-04T04:27:00|0.9213
Art Carlson|86.16.135.53|2006-12-11T08:23:00|-0.5267
86.16.135.53|Art Carlson|2006-12-12T09:33:00|-0.7684
86.16.135.53|86.16.135.53|2006-12-12T09:42:00|0.4404
Omegatron|Omegatron|2006-12-20T14:49:00|0.3182
Maury Markowitz|Pjacobi|2006-12-20T13:35:00|0.8402
Pjacobi|Maury Markowitz|2006-12-20T14:35:00|-0.1027
Maury Markowitz|Pjacobi|2006-12-21T12:51:00|-0.3227
Pjacobi|Maury Markowitz|2006-12-22T14:12:00|0.9577
Omegatron|Pjacobi|2006-12-25T06:02:00|0.7998
Pjacobi|Maury Markowitz|2006-12-27T19:10:00|0.4404
Maury Markowitz|Pjacobi|2006-12-27T21:28:00|0.0
Pstudier|Omegatron|2007-08-13T05:37:00|0.296
Double sharp|72.250.219.84|2014-07-02T15:36:00|0.0
Booshank|TVPR|2006-10-16T14:15:00|0.4019
Materialscientist|85.232.196.151|2009-08-31T10:42:00|0.0
Stonemason89|KDS4444|2010-08-01T18:10:00|0.0
71.128.36.112|66.104.16.162|2007-05-17T03:25:00|0.0
Femto|71.128.36.112|2007-05-19T15:56:00|-0.5487
IvoShandor|Femto|2007-05-19T17:35:00|0.5106
71.128.36.112|71.128.36.112|2007-05-21T19:47:00|0.6478
Ziggy Sawdust|Plantsurfer|2008-05-07T18:28:00|0.1027
Plantsurfer|Ziggy Sawdust|2008-05-07T19:25:00|0.0
Plantsurfer|I just lost teh game|2008-10-22T19:57:00|0.7269
Itub|78.94.57.157|2008-10-19T18:15:00|0.5093
Double sharp|64.132.80.134|2013-11-01T07:36:00|0.0
Tomas e|156.17.100.113|2009-01-09T15:17:00|-0.0387
Big green jelly bean|Materialscientist|2010-01-10T16:32:00|0.8602
Materialscientist|gelato|2010-01-27T07:15:00|0.0
94.195.195.52|Materialscientist|2010-03-02T15:15:00|0.0
Materialscientist|129.96.212.101|2010-02-15T03:47:00|0.0
Stonemason89|Stonemason89|2010-08-01T18:16:00|0.1901
Materialscientist|Stonemason89|2010-08-01T23:47:00|0.4118
Sbharris|24.6.236.250|2011-01-22T23:12:00|-0.8312
Double sharp|Sbharris|2015-09-24T09:08:00|-0.5859
Sbharris|168.156.112.103|2010-12-11T10:12:00|0.4019
Andy Dingley|Robo37|2011-10-05T21:45:00|-0.1037
Robo37|Andy Dingley|2011-10-06T07:08:00|0.6808
Robo37|Andy Dingley|2011-10-06T07:17:00|0.2263
Andy Dingley|Robo37|2011-10-06T09:45:00|-0.4287
Double sharp|Maxus96|2012-11-07T14:07:00|0.0
