JackSchmidt|Paul Ebermann|2008-07-08T15:45:00|-0.2411
Markbassett|Flyer22 Reborn|2016-02-13T22:41:00|-0.2023
Coconutporkpie|Coconutporkpie|2016-02-04T12:06:00|0.2023
Flyer22 Reborn|Coconutporkpie|2016-02-04T23:19:00|-0.9486
Flyer22 Reborn|Coconutporkpie|2016-02-04T23:37:00|-0.6369
Coconutporkpie|Flyer22 Reborn|2016-02-05T01:34:00|-0.8402
Flyer22 Reborn|Coconutporkpie|2016-02-05T02:35:00|-0.9824
Montanabw|Coconutporkpie|2016-02-05T00:01:00|0.5315
Coconutporkpie|Montanabw|2016-02-05T01:34:00|-0.8402
Flyer22 Reborn|Coconutporkpie|2016-02-05T02:35:00|0.2263
Flyer22 Reborn|Coconutporkpie|2016-02-05T02:42:00|-0.4767
SMcCandlish|Flyer22 Reborn|2016-03-03T06:43:00|0.766
Flyer22 Reborn|SMcCandlish|2016-03-03T19:42:00|-0.9048
SMcCandlish|Flyer22 Reborn|2016-03-03T21:09:00|-0.9868
Coconutporkpie|SMcCandlish|2016-03-02T10:58:00|-0.9923
Flyer22 Reborn|Coconutporkpie|2016-03-02T17:18:00|0.0
Coconutporkpie|Montanabw|2016-03-02T08:38:00|-0.9295
Flyer22 Reborn|Coconutporkpie|2016-03-02T17:18:00|0.1531
Flyer22 Reborn|SMcCandlish|2016-03-02T21:41:00|-0.8651
SMcCandlish|Flyer22 Reborn|2016-03-03T06:55:00|0.8924
Flyer22 Reborn|SMcCandlish|2016-03-03T19:42:00|0.008
Coconutporkpie|SMcCandlish|2016-03-03T00:21:00|0.4404
SMcCandlish|Coconutporkpie|2016-03-03T06:44:00|-0.6124
Coconutporkpie|SMcCandlish|2016-03-03T10:45:00|-0.6577
Coconutporkpie|SMcCandlish|2016-03-04T06:43:00|0.3818
Coconutporkpie|Flyer22 Reborn|2016-02-04T12:47:00|-0.9873
Coconutporkpie|Flyer22 Reborn|2016-02-04T12:25:00|-0.5267
Coconutporkpie|Flyer22 Reborn|2016-02-04T13:15:00|-0.9169
Coconutporkpie|Flyer22 Reborn|2016-02-04T14:10:00|-0.9858
Flyer22 Reborn|Coconutporkpie|2016-02-04T23:19:00|-0.9729
WhatamIdoing|Flyer22 Reborn|2016-02-06T06:09:00|0.1615
Coconutporkpie|WhatamIdoing|2016-03-02T11:37:00|-0.975
Flyer22 Reborn|Coconutporkpie|2016-03-02T17:18:00|-0.9683
Giraffedata|Flyer22 Reborn|2016-02-06T00:31:00|0.8402
SMcCandlish|Giraffedata|2016-02-07T17:06:00|-0.3182
Flyer22 Reborn|Giraffedata|2016-02-07T20:49:00|0.0
SMcCandlish|Flyer22 Reborn|2016-02-07T22:03:00|0.3869
SMcCandlish|Penbat|2016-02-07T18:33:00|-0.9804
Mauls|Graldensblud|2009-01-03T20:38:00|0.0
Chriscf|Pcb21|2005-03-24T23:46:00|-0.898
Henrygb|Thievinggypsy|2007-01-17T09:51:00|0.3612
Kizor|Yar Kramer|2006-06-28T04:26:00|0.4019
HumbleGod|Kizor|2006-07-25T04:03:00|0.3818
Sapph42|Zuracech lordum|2008-03-14T01:07:00|0.6486
Willbyr|Lots42|2008-07-17T11:20:00|-0.5499
Tom harrison|Zen-master|2005-12-23T23:03:00|-0.5267
Just zis Guy, you know?|Tom harrison|2005-12-23T23:05:00|-0.6553
Tom harrison|Zen-master|2005-12-23T23:08:00|0.0
Tom harrison|Zen-master|2005-12-26T18:48:00|-0.6369
Zen-master|Tom harrison|2005-12-26T19:00:00|0.6187
Tom harrison|Zen-master|2005-12-26T19:30:00|-0.5053
Zen-master|Tom harrison|2005-12-26T20:43:00|-0.264
Tom harrison|Zen-master|2005-12-26T21:21:00|-0.4404
Zen-master|Tom harrison|2005-12-26T21:39:00|-0.9397
Tom harrison|Zen-master|2005-12-26T21:56:00|0.0
Zen-master|Tom harrison|2005-12-26T22:01:00|0.0
Tom harrison|RPJ|2006-01-17T23:24:00|-0.6605
Tom harrison|RPJ|2006-01-18T01:36:00|-0.2755
83.253.248.109|88.79.91.186|2010-04-22T16:19:00|-0.1531
Klbrain|Klbrain|2016-01-06T23:22:00|0.0
Some Gadget Geek|Klbrain|2016-01-07T16:27:00|-0.368
Klbrain|Some Gadget Geek|2016-01-07T20:24:00|0.0516
Rich Farmbrough|JBC3|2009-07-27T14:02:00|0.4391
JBC3|Rich Farmbrough|2009-07-29T03:03:00|0.3612
Sarvagnya|Praveen pillay|2007-04-19T23:02:00|0.6124
Aadal|Praveen pillay|2007-04-20T00:08:00|-0.7347
DaGizza|Praveen pillay|2007-04-20T01:31:00|-0.296
Aadal|DaGizza|2007-04-20T04:03:00|-0.4973
Praveen pillay|DaGizza|2007-04-20T02:32:00|-0.9168
Sarvagnya|Praveen pillay|2007-04-20T02:46:00|0.2023
Aadal|Sarvagnya|2007-04-20T03:51:00|0.9073
Praveen pillay|Aadal|2007-04-20T04:06:00|-0.3818
Praveen pillay|Sarvagnya|2007-04-20T03:34:00|0.0762
Sarvagnya|Praveen pillay|2007-04-20T05:17:00|0.5502
Praveen pillay|Sarvagnya|2007-04-20T13:33:00|-0.1779
Sundar|Praveen pillay|2007-04-20T09:57:00|0.9217
Aadal|Praveen pillay|2007-04-26T22:20:00|0.5859
Praveen pillay|Praveen pillay|2007-04-23T14:01:00|0.5106
Aadal|Praveen pillay|2007-04-26T22:20:00|0.1154
Praveen pillay|Praveen pillay|2007-04-23T14:01:00|-0.4862
Aadal|Praveen pillay|2007-04-26T22:20:00|0.4215
Aadal|Praveen pillay|2007-04-26T22:20:00|-0.8372
Aadal|Praveen pillay|2007-04-26T22:20:00|0.5448
Aadal|Praveen pillay|2007-04-26T22:20:00|0.971
Praveen pillay|Aadal|2007-04-23T14:01:00|0.2484
Praveen pillay|Praveen pillay|2007-04-23T17:17:00|0.1506
Aadal|Praveen pillay|2007-04-26T22:20:00|0.6369
Praveen pillay|Aadal|2007-04-23T14:01:00|0.4939
Sarvagnya|Aadal|2007-04-20T17:28:00|-0.1326
Aadal|Sarvagnya|2007-04-26T22:20:00|0.0
Praveen pillay|Aadal|2007-04-23T18:49:00|0.1027
Bakasuprman|Praveen pillay|2007-05-04T00:02:00|-0.296
Praveen pillay|Bakasuprman|2007-05-04T01:39:00|-0.6788
Bakasuprman|Praveen pillay|2007-05-05T00:09:00|-0.9482
Taprobanus|Praveen pillay|2007-05-02T14:10:00|-0.6326
Aadal|Dineshkannambadi|2007-04-21T05:59:00|-0.7447
Praveen pillay|Aadal|2007-04-30T22:25:00|0.9531
Praveen pillay|Aadal|2007-04-30T22:25:00|-0.7177
Aadal|Aadal|2007-05-01T15:23:00|-0.2263
Praveen pillay|Aadal|2007-05-01T16:05:00|0.5413
Sarvagnya|Praveen pillay|2007-05-01T16:13:00|-0.34
Sarvagnya|Aadal|2007-04-30T21:48:00|0.9498
Praveen pillay|Sarvagnya|2007-04-30T22:25:00|0.755
Venu62|Aadal|2007-04-30T22:30:00|-0.5759
Sarvagnya|Aadal|2007-04-30T23:21:00|0.0
Aadal|Aadal|2007-04-30T23:37:00|0.5859
Sarvagnya|Aadal|2007-05-01T10:23:00|0.0
Aadal|Sarvagnya|2007-05-01T12:18:00|-0.1984
Praveen pillay|Sarvagnya|2007-05-01T18:15:00|0.0
Sarvagnya|Praveen pillay|2007-05-01T18:21:00|-0.2023
Praveen pillay|Sarvagnya|2007-05-01T18:30:00|-0.8466
Praveen pillay|Sarvagnya|2007-05-01T18:56:00|-0.5007
Sarvagnya|Praveen pillay|2007-05-01T19:22:00|0.0
Praveen pillay|Sarvagnya|2007-05-01T19:31:00|0.1027
Praveen pillay|Sarvagnya|2007-05-01T19:45:00|0.8658
Praveen pillay|Praveen pillay|2007-05-14T14:56:00|-0.3818
Sarvagnya|Praveen pillay|2007-05-01T20:41:00|0.1759
Sarvagnya|Praveen pillay|2007-05-01T20:45:00|0.8975
Sarvagnya|Praveen pillay|2007-05-01T21:09:00|-0.1779
Praveen pillay|Sarvagnya|2007-05-01T22:06:00|0.2023
Sarvagnya|Praveen pillay|2007-05-01T22:08:00|0.1989
Praveen pillay|Sarvagnya|2007-05-01T22:55:00|0.713
Sarvagnya|Aadal|2007-05-01T23:17:00|-0.8814
Praveen pillay|Sarvagnya|2007-05-01T23:19:00|-0.6249
Sarvagnya|Praveen pillay|2007-05-01T23:24:00|-0.296
Praveen pillay|Sarvagnya|2007-05-01T23:32:00|0.7059
Taprobanus|Aadal|2007-05-02T14:02:00|0.0359
Sarvagnya|Aadal|2007-05-01T23:49:00|-0.9265
Praveen pillay|Sarvagnya|2007-05-01T23:55:00|-0.4767
Sarvagnya|Sundar|2007-05-02T07:50:00|0.9957
Grandmasterka|Grandmasterka|2007-05-02T08:33:00|0.765
Sundar|Grandmasterka|2007-05-02T09:30:00|0.2494
Sarvagnya|Sundar|2007-05-02T10:04:00|-0.8498
Venu62|Sarvagnya|2007-05-02T10:41:00|0.7959
Sarvagnya|Venu62|2007-05-02T10:48:00|-0.1585
Praveen pillay|Sarvagnya|2007-05-02T13:48:00|0.836
Praveen pillay|Taprobanus|2007-05-02T13:59:00|0.6705
Taprobanus|Praveen pillay|2007-05-02T14:15:00|-0.2558
Praveen pillay|Taprobanus|2007-05-02T14:29:00|0.6597
Taprobanus|Praveen pillay|2007-05-02T14:50:00|-0.4404
Praveen pillay|Praveen pillay|2007-05-02T15:23:00|0.4404
Sundar|Jasy jatere|2007-05-03T05:06:00|0.4404
Taprobanus|MGC22T|2007-05-03T12:59:00|0.9419
Nrupatunga|Taprobanus|2007-05-03T16:22:00|-0.4515
Taprobanus|Nrupatunga|2007-05-03T17:08:00|0.9552
Sarvagnya|Praveen pillay|2007-05-15T22:46:00|0.5189
72.177.4.123|Sarvagnya|2007-05-16T13:24:00|0.7959
Lotlil|Praveen pillay|2007-05-15T15:54:00|0.4926
Sarvagnya|Lotlil|2007-05-15T22:54:00|-0.5661
Praveen pillay|Sarvagnya|2007-05-15T23:18:00|0.0
Sarvagnya|Praveen pillay|2007-05-15T23:46:00|-0.5267
Praveen pillay|Sarvagnya|2007-05-15T23:38:00|0.607
Sarvagnya|Praveen pillay|2007-05-15T23:53:00|0.6705
Praveen pillay|Praveen pillay|2007-05-15T23:58:00|0.0922
Sarvagnya|Praveen pillay|2007-05-16T00:02:00|-0.3736
Praveen pillay|Sarvagnya|2007-05-15T19:54:00|0.0
Praveen pillay|Praveen pillay|2007-05-16T21:17:00|0.0258
Praveen pillay|MGC22T|2007-05-17T13:45:00|0.9209
Sarvagnya|Lotlil|2007-05-17T03:22:00|0.9227
Lotlil|Sarvagnya|2007-05-17T14:17:00|0.836
Praveen pillay|Gnanapiti|2007-05-17T16:40:00|0.4939
Indianstar|Praveen pillay|2007-05-20T16:30:00|-0.8444
Praveen pillay|Indianstar|2007-05-22T15:23:00|0.6369
Dbachmann|Praveen pillay|2007-05-20T19:22:00|0.8569
Praveen pillay|Dbachmann|2007-05-22T15:23:00|-0.6249
Indianstar|Dbachmann|2007-05-21T05:47:00|-0.3089
Sarvagnya|Indianstar|2007-05-21T05:51:00|0.3182
Indianstar|Sarvagnya|2007-05-21T09:36:00|-0.7057
Sarvagnya|Indianstar|2007-05-21T09:39:00|-0.0772
Sarvagnya|Indianstar|2007-05-21T09:44:00|-0.4019
Sarvagnya|Indianstar|2007-05-21T10:12:00|0.296
Indianstar|Indianstar|2007-05-21T12:39:00|0.6124
Lotlil|Indianstar|2007-05-21T17:53:00|0.3192
Sarvagnya|Lotlil|2007-05-21T18:53:00|-0.4696
Sarvagnya|Sarvagnya|2007-05-22T02:35:00|0.7469
Indianstar|Sarvagnya|2007-05-22T05:27:00|0.186
Praveen pillay|Sarvagnya|2007-05-22T16:51:00|0.8834
Lotlil|Sarvagnya|2007-05-22T14:33:00|0.1531
Praveen pillay|Lotlil|2007-05-22T15:32:00|-0.1779
Indianstar|Lotlil|2007-05-20T16:45:00|0.0
Sarvagnya|Praveen pillay|2007-05-22T17:03:00|0.8201
Praveen pillay|Sarvagnya|2007-05-22T16:20:00|0.4404
Sarvagnya|Praveen pillay|2007-05-22T17:03:00|0.0923
Praveen pillay|Sarvagnya|2007-05-22T18:00:00|0.6553
Lotlil|Praveen pillay|2007-05-23T02:55:00|0.5994
203.126.136.220|Lotlil|2007-05-23T05:38:00|0.8862
Lotlil|Lotlil|2007-05-30T20:30:00|0.8879
Praveen pillay|Lotlil|2007-05-30T20:44:00|0.3612
Venu62|Sarvagnya|2007-06-29T07:02:00|-0.7579
Sarvagnya|Venu62|2007-06-29T07:24:00|-0.2732
Lotlil|Sarvagnya|2007-06-29T07:43:00|-0.189
Lotlil|Sarvagnya|2007-06-29T07:09:00|-0.25
Lotlil|DRosenbach|2007-06-29T18:14:00|-0.2732
Indianstar|Lotlil|2007-06-30T03:26:00|0.802
Taprobanus|Dineshkannambadi|2008-04-02T21:56:00|0.308
Aadal|Doc Tropics|2008-04-24T03:12:00|0.6908
Doc Tropics|Aadal|2008-04-24T03:29:00|0.7269
Vadakkan|Doc Tropics|2008-04-30T10:31:00|0.7887
Wikiality123|Badagnani|2008-04-29T17:27:00|0.4767
Vinodh.vinodh|Cityvalyu|2008-07-27T14:04:00|0.6571
Watchdogb|Kalarimaster|2008-08-13T16:53:00|0.5549
Wikipeditor|Richard Cane|2006-08-07T18:23:00|0.4576
Richard Cane|Wikipeditor|2006-08-16T09:51:00|0.8999
Dbachmann|CodeCarpenter|2006-12-01T16:34:00|-0.4019
rossnixon|Kingturtle|2008-06-06T02:14:00|0.1779
Pmanderson|LutherVinci|2010-12-03T23:43:00|0.0
LutherVinci|Pmanderson|2010-12-04T01:04:00|0.8225
Pmanderson|LutherVinci|2010-12-04T17:47:00|0.4215
Pmanderson|LutherVinci|2010-12-04T19:21:00|0.3818
Pmanderson|Pmanderson|2010-12-05T00:12:00|0.5023
LutherVinci|Pmanderson|2010-12-05T02:33:00|0.0
Pmanderson|LutherVinci|2010-12-05T18:51:00|0.4215
LutherVinci|Pmanderson|2010-12-04T23:23:00|-0.3818
Pmanderson|LutherVinci|2010-12-05T00:12:00|-0.34
LutherVinci|Pmanderson|2010-12-05T02:33:00|0.2926
Arthur Rubin|LutherVinci|2010-12-04T16:11:00|0.6369
Pmanderson|Arthur Rubin|2010-12-04T17:49:00|0.0
LutherVinci|Pmanderson|2010-12-04T18:08:00|-0.34
Arthur Rubin|LutherVinci|2010-12-04T19:09:00|0.0
LutherVinci|Arthur Rubin|2010-12-04T22:50:00|0.3291
Pmanderson|LutherVinci|2010-12-05T00:12:00|0.3666
LutherVinci|Pmanderson|2010-12-05T02:17:00|-0.3818
LutherVinci|Pmanderson|2010-12-05T02:33:00|-0.4786
Pmanderson|LutherVinci|2010-12-07T21:23:00|0.0
LutherVinci|Pmanderson|2010-12-07T21:41:00|0.4019
Pmanderson|LutherVinci|2010-12-04T22:59:00|-0.3612
Pmanderson|Pmanderson|2010-12-05T00:20:00|-0.0516
LutherVinci|Pmanderson|2010-12-05T02:17:00|-0.8902
LutherVinci|Pmanderson|2010-12-05T00:08:00|-0.1027
Pmanderson|LutherVinci|2010-12-05T00:20:00|0.128
LutherVinci|Pmanderson|2010-12-06T15:26:00|0.7469
LutherVinci|Pmanderson|2010-12-06T20:21:00|-0.9899
Pmanderson|LutherVinci|2010-12-06T20:43:00|0.0
Pmanderson|Pmanderson|2010-12-06T21:31:00|0.0
LutherVinci|Pmanderson|2010-12-06T21:58:00|0.6322
Pmanderson|LutherVinci|2010-12-07T21:23:00|-0.0258
LutherVinci|Pmanderson|2010-12-07T21:37:00|0.6597
Pmanderson|LutherVinci|2010-12-07T21:58:00|0.0
LutherVinci|Pmanderson|2010-12-14T14:41:00|-0.3875
Dougweller|LutherVinci|2010-12-14T15:10:00|0.0
Eraserhead1|WikiDao|2010-12-06T20:17:00|0.0
LutherVinci|Eraserhead1|2010-12-06T21:13:00|0.4201
LutherVinci|Eraserhead1|2010-12-06T21:21:00|0.0
Pmanderson|LutherVinci|2010-12-06T21:29:00|0.0
LutherVinci|Pmanderson|2010-12-06T22:03:00|0.7149
Eraserhead1|LutherVinci|2010-12-06T22:25:00|0.5574
WikiDao|Eraserhead1|2010-12-06T22:54:00|0.8591
Eraserhead1|WikiDao|2010-12-06T23:18:00|0.0
Pmanderson|Eraserhead1|2010-12-07T00:02:00|0.9323
LutherVinci|Pmanderson|2010-12-07T02:25:00|-0.6357
LutherVinci|Pmanderson|2010-12-07T02:28:00|0.0
Pmanderson|LutherVinci|2010-12-07T20:24:00|0.0
Arthur Rubin|LutherVinci|2010-12-07T15:41:00|0.2732
LutherVinci|Arthur Rubin|2010-12-07T18:06:00|0.0
LutherVinci|WikiDao|2010-12-07T18:28:00|0.1531
Pmanderson|WikiDao|2010-12-07T19:16:00|0.3612
LutherVinci|Pmanderson|2010-12-07T19:25:00|0.128
Pmanderson|LutherVinci|2010-12-07T19:51:00|-0.2732
LutherVinci|Pmanderson|2010-12-07T21:33:00|0.1531
Pmanderson|LutherVinci|2010-12-07T21:58:00|-0.296
LutherVinci|Pmanderson|2010-12-14T14:37:00|-0.296
Dougweller|LutherVinci|2010-12-14T15:15:00|0.0
WikiDao|LutherVinci|2010-12-07T03:16:00|0.0
LutherVinci|WikiDao|2010-12-07T03:19:00|-0.2263
WikiDao|LutherVinci|2010-12-07T03:24:00|0.8834
WikiDao|LutherVinci|2010-12-07T04:08:00|0.264
LutherVinci|WikiDao|2010-12-07T14:21:00|-0.296
LutherVinci|WikiDao|2010-12-07T14:39:00|0.0
Arthur Rubin|LutherVinci|2010-12-07T16:21:00|-0.2023
LutherVinci|Arthur Rubin|2010-12-07T17:58:00|0.2144
Pmanderson|LutherVinci|2010-12-07T19:03:00|-0.7845
LutherVinci|Pmanderson|2010-12-07T19:38:00|-0.6124
Pmanderson|LutherVinci|2010-12-07T19:47:00|-0.6749
LutherVinci|Pmanderson|2010-12-07T20:42:00|-0.9481
Pmanderson|LutherVinci|2010-12-07T21:17:00|-0.4497
LutherVinci|LutherVinci|2010-12-07T21:31:00|0.5719
Pmanderson|LutherVinci|2010-12-07T21:58:00|0.0
LutherVinci|Pmanderson|2010-12-14T14:32:00|0.0
Pmanderson|Eraserhead1|2010-12-08T02:58:00|-0.6467
Dougweller|LutherVinci|2010-12-14T15:19:00|0.1926
LutherVinci|Dougweller|2010-12-15T15:33:00|-0.8973
Dougweller|LutherVinci|2010-12-15T17:46:00|-0.2263
rossnixon|Dougweller|2010-12-16T01:55:00|0.3818
LutherVinci|rossnixon|2010-12-16T14:33:00|-0.4215
Hrafn|rossnixon|2010-12-16T14:58:00|0.0
LutherVinci|Hrafn|2010-12-17T16:06:00|-0.296
Dougweller|LutherVinci|2010-12-17T17:59:00|-0.4497
Hrafn|LutherVinci|2010-12-17T18:40:00|0.216
LutherVinci|rossnixon|2010-12-18T16:06:00|-0.8434
LutherVinci|Hrafn|2010-12-18T16:06:00|-0.4867
Hrafn|LutherVinci|2010-12-18T16:50:00|0.1027
Pmanderson|Dougweller|2010-12-07T18:49:00|0.0
LutherVinci|Pmanderson|2010-12-16T14:34:00|0.3612
Arthur Rubin|LutherVinci|2010-12-16T16:28:00|0.0
Hrafn|Arthur Rubin|2010-12-16T18:25:00|0.0
LutherVinci|Hrafn|2010-12-17T16:08:00|0.0
Dcoetzee|Yipdw|2008-09-25T21:19:00|0.2144
Roentgenium111|83.70.251.245|2010-11-15T23:40:00|0.0
Keenan Pepper|Roentgenium111|2010-11-16T02:08:00|0.34
TheLastWordSword|Securiger|2014-01-09T22:21:00|-0.264
24.228.93.22|Aaron McDaid|2006-02-16T14:47:00|-0.4767
84.227.226.196|Aaron McDaid|2006-05-30T07:03:00|0.0
Keenan Pepper|LHon|2006-04-16T16:58:00|0.4828
64.113.87.62|Grokmoo|2009-03-27T23:16:00|0.0
RckmRobot|RckmRobot|2006-06-21T17:54:00|0.0
Archimerged|RckmRobot|2007-04-07T06:05:00|0.3182
Archimerged|RckmRobot|2007-04-10T02:39:00|-0.636
128.40.159.177|Archimerged|2007-11-16T16:38:00|0.0
C-randles|Lotte Monz|2006-09-21T15:16:00|0.168
Sbandrews|C-randles|2006-12-18T19:22:00|-0.395
198.37.27.79|Lotte Monz|2006-10-27T03:04:00|0.0772
C-randles|198.37.27.79|2006-10-27T11:07:00|0.0
Sbandrews|C-randles|2006-12-17T17:25:00|0.4601
Archimerged|Archimerged|2007-04-10T03:30:00|-0.1232
141.162.101.50|Oli Filth|2007-04-18T19:51:00|0.0
RobinK|86.69.23.229|2009-09-05T19:44:00|0.0
Skippydo|190.76.28.253|2007-11-20T05:48:00|0.7269
Verdy P|Skippydo|2008-02-15T18:59:00|-0.9215
Skippydo|97.126.111.140|2012-08-22T17:24:00|0.3612
Skippydo|Weekwhom|2008-05-27T19:39:00|0.1918
Ancheta Wis|Weekwhom|2008-05-29T10:40:00|0.6563
Skippydo|Weekwhom|2008-05-28T21:24:00|0.4019
Weekwhom|Gnixon|2008-05-29T16:51:00|0.5538
Gnixon|Gnixon|2008-05-29T19:19:00|-0.8179
Gnixon|Gnixon|2008-05-29T19:21:00|0.6908
Skippydo|Weekwhom|2008-05-30T15:01:00|-0.3182
Weekwhom|Skippydo|2008-05-30T16:47:00|-0.6103
Weekwhom|Gnixon|2008-05-30T16:52:00|-0.7268
Gnixon|Weekwhom|2008-05-30T18:14:00|0.9545
Gnixon|Weekwhom|2008-05-30T18:37:00|-0.7126
Weekwhom|Gnixon|2008-05-30T19:15:00|-0.5696
Skippydo|Weekwhom|2008-05-30T19:43:00|0.0
Gnixon|Skippydo|2008-05-30T21:13:00|0.7506
Weekwhom|Gnixon|2008-05-31T06:11:00|-0.3257
Weekwhom|Gnixon|2008-05-31T06:18:00|-0.5835
Weekwhom|Skippydo|2008-06-01T06:29:00|0.7923
Gnixon|Skippydo|2008-06-01T18:00:00|0.8481
Gnixon|Skippydo|2008-06-04T16:46:00|0.0
Gnixon|Count Iblis|2008-06-04T17:39:00|0.4515
Skippydo|Gnixon|2008-06-04T17:49:00|0.2023
Gnixon|Skippydo|2008-06-04T18:00:00|0.0
Skippydo|Weekwhom|2008-06-05T15:36:00|-0.6621
Weekwhom|Skippydo|2008-06-05T18:16:00|0.9889
Skippydo|Weekwhom|2008-06-05T21:03:00|-0.7506
Gnixon|Skippydo|2008-06-19T16:58:00|0.0
UncleDouggie|Physics is all gnomes|2011-01-26T04:59:00|0.1134
Physics is all gnomes|UncleDouggie|2011-01-26T12:26:00|0.0
Andreas Carter|Andreas Carter|2011-02-05T23:49:00|0.0
Andreas Carter|Andreas Carter|2011-02-06T10:51:00|0.0
Fartherred|82.131.210.163|2012-07-26T15:20:00|0.0
ArnoldReinhold|Fartherred|2012-07-26T16:01:00|0.0
Sanpitch|Sanpitch|2014-09-23T00:58:00|0.6037
87.149.72.190|Sanpitch|2014-10-09T09:31:00|-0.471
Learjeff|193.202.109.254|2014-06-25T20:06:00|0.6124
Andy Dingley|193.202.109.254|2010-07-09T07:39:00|0.25
61.8.3.177|VGarner|2008-09-25T07:21:00|0.6369
Wtshymanski|81.151.17.6|2008-08-21T15:16:00|0.4939
User A1|24.1.90.47|2009-01-16T00:54:00|0.4019
User A1|41.234.63.19|2009-02-11T10:11:00|-0.3818
User A1|Martynas Patasius|2009-02-12T01:05:00|0.3291
Wdfarmer|TomCerul|2010-02-28T23:49:00|-0.3818
User A1|ZedZzizz|2009-05-14T05:23:00|0.0772
User A1|ZedZzizz|2009-05-23T02:05:00|0.4084
Krushia|Alasdair|2009-09-26T14:26:00|-0.6369
North8000|Krushia|2012-05-01T00:22:00|0.0
North8000|North8000|2012-05-01T02:26:00|0.0
North8000|North8000|2012-05-01T02:58:00|0.0
Crunchy Numbers|North8000|2012-05-10T02:27:00|0.7035
North8000|Crunchy Numbers|2012-05-10T11:21:00|-0.4404
78.152.205.202|North8000|2012-10-21T12:08:00|0.5321
North8000|78.152.205.202|2012-10-21T19:01:00|0.7096
Andy Dingley|78.152.205.202|2012-10-21T19:29:00|0.0
Krushia|Alasdair|2012-10-22T04:38:00|0.0
78.152.205.202|Krushia|2012-10-22T22:04:00|0.2695
North8000|78.152.205.202|2012-10-22T22:16:00|-0.3324
Wtshymanski|North8000|2012-10-23T14:09:00|0.3818
North8000|Wtshymanski|2012-10-23T14:52:00|0.5023
Trooperman94|North8000|2012-10-23T21:34:00|-0.34
North8000|Trooperman94|2012-10-24T10:40:00|-0.2924
Wtshymanski|North8000|2012-10-24T13:44:00|0.0
North8000|78.100.32.30|2013-12-12T12:19:00|0.34
North8000|176.203.50.177|2013-12-12T15:30:00|-0.953
North8000|176.203.50.177|2013-12-12T18:12:00|0.3612
North8000|86.125.236.87|2012-05-01T03:03:00|0.7876
165.247.222.122|Kc9cqj|2005-04-14T02:48:00|0.3612
Kc9cqj|165.247.222.122|2005-04-16T10:18:00|0.4767
Eleland|Eleland|2007-12-15T02:35:00|0.0
91.19.217.27|Leafgreen|2010-02-04T17:30:00|0.0
83.254.151.33|Leafgreen|2013-11-14T08:50:00|0.3182
Robina Fox|Robina Fox|2014-11-15T13:40:00|-0.296
Msheflin|GRAHAMUK|2014-08-31T03:27:00|0.4019
Wackymacs|Wackymacs|2005-10-23T17:25:00|0.6924
107.36.107.208|Sdfisher|2011-08-29T07:03:00|0.7351
GRAHAMUK|Cab88|2006-03-06T04:57:00|-0.4215
Scott Swanson|Heycos|2007-11-04T15:39:00|-0.8095
24.179.139.229|StuartBrady|2009-10-23T07:19:00|-0.5353
Woodwynlane|Scott Swanson|2007-12-04T16:46:00|0.8264
69.248.248.11|Woodwynlane|2009-08-05T16:24:00|0.0
24.179.139.229|Scott Swanson|2009-10-23T06:54:00|0.3612
Potatoswatter|Wackymacs|2008-05-04T11:44:00|0.5747
Potatoswatter|Potatoswatter|2008-05-04T11:47:00|0.0
Wackymacs|Potatoswatter|2008-05-04T16:31:00|0.975
Potatoswatter|69.248.248.11|2009-08-06T17:39:00|0.5023
BruceGrubb|Potatoswatter|2009-11-08T02:46:00|0.0
Inge|Inge|2006-10-04T18:08:00|-0.5993
Qp10qp|Inge|2006-10-23T17:46:00|0.1901
Qp10qp|Qp10qp|2006-10-23T19:35:00|0.296
Inge|Qp10qp|2006-10-24T11:21:00|0.2003
Brendandh|Arigato1|2007-02-19T20:30:00|-0.5719
Osli73|Arigato1|2007-02-21T10:01:00|-0.1531
Arigato1|Osli73|2007-03-20T20:27:00|0.2617
Wikidudeman|St12357|2007-08-16T13:20:00|0.2263
Rhombus|Termer|2007-09-25T01:52:00|0.4057
Fred J|Termer|2008-08-27T11:28:00|-0.3412
Saddhiyama|Missip1|2008-08-26T21:27:00|-0.5423
Tesko111111|Saddhiyama|2008-10-14T19:36:00|-0.4767
Saddhiyama|Tesko111111|2008-10-14T20:11:00|-0.3252
Tesko111111|Dbachmann|2008-10-14T23:22:00|0.0
Dbachmann|Dbachmann|2008-10-15T08:52:00|-0.2411
Tesko111111|Dbachmann|2008-10-15T09:23:00|0.0
Celtus|Tesko111111|2008-10-16T04:19:00|0.0
Saddhiyama|Smolk|2009-01-10T15:07:00|0.8357
Smolk|Saddhiyama|2009-01-24T18:55:00|0.0772
Fences and windows|Guerre1859|2010-02-06T20:54:00|0.0
Fences and windows|153.18.112.37|2010-02-17T19:16:00|0.7311
Fences and windows|153.18.112.37|2010-02-17T19:37:00|-0.2869
Fences and windows|153.18.112.37|2010-02-17T20:34:00|0.3182
Alphathon|193.178.95.4|2011-06-08T21:35:00|0.0
Ben MacDui|109.125.5.117|2011-11-20T19:09:00|0.6597
Saddhiyama|Ben MacDui|2011-11-20T19:14:00|0.4588
Saddhiyama|83.109.180.48|2013-02-14T09:13:00|0.891
Maunus|Petter Bøckman|2013-02-17T13:54:00|0.4404
