Slashme|Game overman|2008-01-10T13:01:00|-0.2411
Chuq|Tannin|2004-07-19T01:11:00|0.7003
Chuq|Chuq|2004-07-19T04:37:00|0.6997
Mark|Chuq|2004-07-23T03:04:00|-0.0772
Chuq|Mark|2004-07-24T09:16:00|0.4588
Ikanreed|Lynch82|2006-10-02T19:04:00|-0.6711
Dauto|172.201.118.171|2007-06-06T01:58:00|-0.5106
88.193.42.201|Dauto|2007-11-12T18:59:00|0.7805
Wnt|88.193.42.201|2008-01-02T08:26:00|-0.4588
Fresheneesz|68.49.39.32|2006-04-05T09:09:00|0.3612
Mike Rosoft|Mike Rosoft|2004-11-16T11:55:00|0.3612
Itinerant|Mike Rosoft|2005-03-16T04:27:00|0.5994
Intangir|Itinerant|2005-05-04T00:32:00|0.0
Stiip|Keenan Pepper|2006-10-11T00:31:00|-0.4767
Das654|Bartimaeus666|2007-05-06T07:27:00|-0.2732
Christopher Thomas|Dansanman|2006-02-13T03:08:00|-0.8857
Zerothis|Dansanman|2008-08-28T23:49:00|0.6142
Dansanman|Itinerant|2006-02-03T06:38:00|0.2732
Mako098765|Dansanman|2006-02-03T22:31:00|0.5789
Intangir|Intangir|2005-05-04T00:38:00|0.0
Robert Merkel|Malcohol|2005-08-31T14:17:00|0.4404
Christopher Thomas|JIP|2006-02-13T03:15:00|0.5719
Skydiver|Skydiver|2005-12-09T09:47:00|0.0
Terbospeed|Skydiver|2006-02-06T08:16:00|0.0
Christopher Thomas|Ncurses|2006-02-12T07:54:00|0.3217
Fresheneesz|Christopher Thomas|2006-04-06T03:40:00|0.3098
Christopher Thomas|Fresheneesz|2006-04-06T04:19:00|0.0772
Mako098765|Fresheneesz|2006-04-06T08:28:00|0.0
Fresheneesz|Ncurses|2006-04-07T08:43:00|0.0772
Christopher Thomas|Fresheneesz|2006-04-07T15:58:00|0.2023
Keenan Pepper|Mako098765|2006-04-10T12:01:00|0.0
Christopher Thomas|Christopher Thomas|2006-05-25T01:20:00|0.0
Christopher Thomas|Rhysis|2006-05-31T13:33:00|0.0
Xerxes314|Rhysis|2006-05-31T14:44:00|0.0
Xerxes314|Christopher Thomas|2006-06-12T20:35:00|0.7344
Christopher Thomas|Xerxes314|2006-06-12T21:46:00|-0.674
Xerxes314|Christopher Thomas|2006-06-13T03:12:00|0.0772
Christopher Thomas|Keenan Pepper|2006-08-23T03:15:00|-0.891
Keenan Pepper|Christopher Thomas|2006-08-23T03:26:00|0.5125
Keenan Pepper|RawPhoenix|2006-09-23T00:45:00|0.296
Xander T.|Cosmium|2007-03-18T04:46:00|0.872
Christopher Thomas|63.86.210.252|2007-04-16T20:20:00|0.0
63.86.210.252|Christopher Thomas|2007-04-16T21:25:00|0.7003
Dauto|Diabl0658|2007-04-26T05:25:00|0.4178
Das654|Dauto|2007-05-06T07:29:00|-0.4003
201.9.25.128|Das654|2007-05-06T16:44:00|0.3612
Dauto|Das654|2007-05-06T16:47:00|0.0
70.15.116.59|68.203.75.7|2008-01-24T19:27:00|0.6369
70.15.116.59|Dsmith7707|2008-01-24T19:22:00|0.0
Sparkygravity|RagnarCeline|2008-03-25T12:08:00|0.2144
Spinningspark|Marcusyoder|2008-06-13T19:46:00|-0.6346
IMSoP|IMSoP|2004-05-04T20:19:00|-0.4753
IMSoP|IMSoP|2004-05-05T10:57:00|0.7241
IMSoP|IMSoP|2004-05-05T20:03:00|0.476
Feezo|MeekMark|2011-03-18T06:15:00|0.0
Showjumpersam|David.Throop|2007-06-14T20:26:00|-0.6597
Boghog|Oolong|2015-11-08T11:56:00|-0.0945
Showjumpersam|Alteripse|2007-06-14T20:30:00|0.0
Showjumpersam|GFP|2007-06-14T20:36:00|-0.7469
Karol Langner|Mineralogy|2006-04-22T11:04:00|0.1102
GFP|Mineralogy|2006-06-16T05:48:00|-0.6169
TimVickers|Kupirijo|2008-10-24T15:23:00|0.0
Kupirijo|TimVickers|2008-10-25T01:29:00|0.0
TimVickers|Kupirijo|2008-10-24T15:30:00|0.0
Kupirijo|TimVickers|2008-10-25T01:29:00|0.8374
Pedro|Michaplot|2009-03-04T23:11:00|0.7717
ClockworkSoul|Michaplot|2009-03-05T04:05:00|0.1961
Sasata|Michaplot|2009-05-12T06:45:00|0.4404
Narayanese|Michaplot|2009-05-23T09:53:00|0.4404
Michaplot|Michaplot|2009-06-03T20:04:00|0.9293
Narayanese|Michaplot|2009-06-04T19:50:00|-0.4777
Sasata|62.31.182.37|2009-11-02T13:43:00|0.0
Joe Byrne|200.77.162.65|2006-05-27T15:20:00|0.8225
Okiefromokla|Humanophage|2008-01-24T04:36:00|0.9232
Okiefromokla|Okiefromokla|2008-01-24T05:09:00|-0.2732
Kingkong77|85.12.88.17|2008-08-20T11:58:00|0.0
Levalley|Kingkong77|2009-04-06T01:37:00|0.6249
Taam|Mcorazao|2010-03-01T19:02:00|0.7096
TakuyaMurata|FvdP|2003-01-25T01:41:00|0.4129
FvdP|FvdP|2003-01-25T01:18:00|0.3626
YoCmos|Gatoclass|2009-08-07T16:12:00|0.34
Javalenok|72.71.243.114|2013-07-22T10:21:00|0.0
Nightstallion|Zntrip|2005-08-08T09:45:00|-0.3919
Hajor|Nfh|2005-11-09T20:23:00|0.5519
Nightstallion|Hajor|2005-11-09T21:06:00|0.0
Nfh|Nightstallion|2005-11-09T21:35:00|-0.1655
Nightstallion|Nfh|2005-11-09T22:41:00|-0.5736
Nightstallion|Nfh|2005-11-09T22:43:00|0.8074
Nfh|Nightstallion|2005-11-10T20:09:00|0.0
Nightstallion|Nfh|2005-11-11T09:05:00|0.714
Nfh|Nightstallion|2005-11-11T20:28:00|0.5859
Nightstallion|Nfh|2005-11-11T21:52:00|0.0
Nightstallion|Nfh|2005-11-11T21:53:00|0.4019
Naive cynic|Loganberry|2005-10-21T09:05:00|0.4215
Nightstallion|Naive cynic|2005-10-21T10:32:00|0.9531
Barticus88|86.30.138.157|2013-02-09T20:47:00|-0.1779
99.237.143.219|Barticus88|2013-04-25T17:58:00|0.0
NFH|Kvasir|2006-01-22T09:49:00|0.1672
Kvasir|NFH|2006-01-22T10:09:00|0.5023
NFH|Kvasir|2006-01-22T12:24:00|0.7034
Kvasir|NFH|2006-01-22T12:32:00|-0.3089
NFH|Kvasir|2006-01-22T12:39:00|0.4466
Kvasir|NFH|2006-01-22T23:53:00|0.4084
Nightstallion|Kvasir|2006-01-23T07:01:00|0.0
NFH|Nightstallion|2006-01-23T08:06:00|-0.3465
Kvasir|NFH|2006-01-23T08:12:00|0.7034
Nightstallion|Kvasir|2006-01-23T10:38:00|0.3182
Nightstallion|Jusjih|2006-10-16T19:58:00|0.3612
Nightstallion|Samnikal|2006-11-05T01:34:00|0.0
Samnikal|Nightstallion|2006-11-26T02:00:00|0.0
Nightstallion|Samnikal|2006-12-08T00:42:00|0.0
Shocktm|Pne|2006-12-30T00:30:00|0.0772
Chochopk|Shocktm|2006-12-30T09:23:00|0.0772
Stefan2|Nik42|2007-10-21T10:25:00|0.0
216.9.140.54|Manning Bartlett|2008-09-15T16:37:00|0.555
204.15.241.108|216.9.140.54|2013-05-24T18:10:00|0.9022
MrWeeble|75.170.42.250|2008-06-10T21:03:00|0.5267
JDAWiseman|162.220.40.147|2014-08-29T19:32:00|-0.7059
Bequw|125.206.208.214|2011-04-26T18:36:00|0.0
Polargeo 3|Polargeo 3|2010-12-14T16:58:00|0.6808
PanderMusubi|Polargeo 3|2011-12-30T15:23:00|0.628
Androl|93.62.144.26|2011-08-15T18:06:00|0.2732
ColdWind|180.183.218.215|2012-12-22T16:27:00|0.0
Petomaatti|ColdWind|2012-12-23T06:48:00|0.5267
ColdWind|Petomaatti|2012-12-23T18:35:00|0.8625
ColdWind|ColdWind|2012-12-23T20:17:00|0.6997
Petomaatti|ColdWind|2012-12-24T04:37:00|0.9409
Dree12|Petomaatti|2013-01-05T22:18:00|-0.5002
Dree12|Petomaatti|2013-01-06T20:46:00|-0.4812
Petomaatti|Dree12|2013-02-20T15:55:00|-0.2472
Petomaatti|Dree12|2013-03-05T15:28:00|-0.2755
Petomaatti|Dree12|2013-05-11T15:47:00|0.6249
Dree12|Dree12|2013-05-20T01:11:00|-0.3678
Usien6|Coroboy|2016-01-29T16:47:00|0.3818
JDAWiseman|Marianian|2014-10-11T09:02:00|-0.7096
Misha Wolf|Marianian|2014-10-11T13:23:00|0.3612
JDAWiseman|Misha Wolf|2014-10-11T14:31:00|0.3182
Misha Wolf|JDAWiseman|2014-10-12T21:27:00|-0.2978
JDAWiseman|Marianian|2014-10-11T14:31:00|0.4118
Marianian|JDAWiseman|2014-10-11T17:52:00|0.7877
JDAWiseman|Marianian|2014-10-11T18:02:00|-0.1779
Marianian|JDAWiseman|2014-11-22T22:15:00|0.1901
Misha Wolf|203.21.67.155|2015-01-06T10:32:00|-0.296
Marianian|Misha Wolf|2015-01-07T00:10:00|0.4767
203.21.67.155|Marianian|2015-01-07T00:24:00|0.0
Stomme|Johnbod|2007-04-04T08:21:00|-0.1531
Phiddipus|Johnbod|2007-04-04T21:50:00|0.4215
Johnbod|Phiddipus|2007-04-04T22:16:00|-0.2448
Johnbod|Elephant53|2007-07-23T22:09:00|-0.582
Johnbod|Phiddipus|2007-03-31T10:44:00|-0.4588
Johnbod|Andries|2007-09-02T21:29:00|0.1331
Andries|Johnbod|2007-09-02T22:13:00|0.0
Johnbod|Andries|2007-09-02T22:24:00|0.34
Andries|Andries|2007-09-02T22:42:00|-0.6604
Andries|Andries|2007-09-09T19:49:00|0.0772
Johnbod|Andries|2007-09-09T21:17:00|-0.8089
Andries|Andries|2007-09-09T21:29:00|0.7906
Andries|Andries|2007-09-09T21:40:00|0.0
Johnbod|Andries|2007-09-09T23:37:00|0.0
Johnbod|MishaPan|2008-03-24T17:16:00|0.0
Johnbod|Phiddipus|2008-03-24T18:46:00|0.5095
Jamesday|Hemanshu|2004-06-04T02:29:00|-0.1027
219.88.160.45|Jamesday|2004-06-04T02:32:00|0.6808
Rich Farmbrough|Danorton|2009-08-23T19:53:00|0.0
Hoshie|Rich Farmbrough|2010-12-08T08:02:00|0.7506
Hoshie|Hoshie|2010-02-14T09:24:00|0.8316
Pyrotec|140.247.0.117|2013-04-11T19:29:00|0.6369
DOwenWilliams|Dave Favis-Mortlock|2014-08-04T14:54:00|0.6486
Stickee|Adventurer61|2014-09-12T04:55:00|0.0
99.244.230.178|Wijowa|2014-11-07T02:08:00|0.8615
Owain.davies|99.244.230.178|2014-11-07T13:44:00|0.0
Σούπερμαν|115.118.103.139|2015-01-09T14:11:00|0.4404
Stevertigo|Tznkai|2012-05-19T22:31:00|0.8957
PassaMethod|Stevertigo|2012-05-25T06:26:00|-0.5943
Stevertigo|PassaMethod|2012-05-25T17:24:00|-0.9052
PassaMethod|Stevertigo|2012-05-25T17:34:00|-0.4767
Stevertigo|PassaMethod|2012-05-25T19:43:00|-0.6985
Stevertigo|Editor2020|2012-05-26T04:50:00|0.7184
PassaMethod|Stevertigo|2012-05-26T07:15:00|0.7026
Stevertigo|PassaMethod|2012-05-28T00:17:00|0.0
Stevertigo|PassaMethod|2012-05-28T00:22:00|-0.8834
PassaMethod|Stevertigo|2012-05-28T07:43:00|0.0
Stevertigo|PassaMethod|2012-05-30T05:22:00|0.1531
PassaMethod|Stevertigo|2012-05-30T16:07:00|-0.3056
DeguJohn|Revanneosl|2013-05-03T14:08:00|0.0
SummerPhD|DeguJohn|2013-05-04T01:18:00|-0.296
Cannolis|Tamara Alshater|2016-02-12T17:38:00|0.1798
Moxy|Mlpearc|2016-02-15T19:03:00|-0.3313
Lambiam|Mlpearc|2016-02-15T23:54:00|-0.5267
Doc James|Lambiam|2016-02-16T11:35:00|0.6908
Signedzzz|Doc James|2016-02-16T13:08:00|-0.5
KrakatoaKatie|Signedzzz|2016-02-16T16:17:00|-0.4754
Lambiam|Doc James|2016-02-16T21:41:00|0.8974
JeffConrad|JeffConrad|2009-11-08T23:21:00|0.3408
JeffConrad|Curmudgeonistically|2009-11-08T22:35:00|0.015
BenFrantzDale|Mbloof|2010-04-09T17:04:00|0.891
JeffConrad|Mbloof|2010-04-10T03:41:00|0.8833
JeffConrad|JeffConrad|2010-04-13T08:01:00|0.4391
JeffConrad|Mbloof|2010-04-16T15:41:00|0.9895
DeadKenny|JeffConrad|2010-08-25T08:46:00|-0.1012
JeffConrad|DeadKenny|2010-08-25T09:34:00|0.8909
Dicklyon|BenFrantzDale|2010-06-14T16:04:00|-0.1027
BenFrantzDale|Dicklyon|2010-06-14T19:46:00|-0.476
JeffConrad|BenFrantzDale|2010-06-14T21:29:00|0.8797
Dicklyon|JeffConrad|2010-06-15T04:01:00|0.694
JeffConrad|BenFrantzDale|2010-06-15T06:56:00|0.4939
JeffConrad|BenFrantzDale|2010-06-15T08:02:00|0.6249
Dicklyon|JeffConrad|2010-06-16T14:13:00|0.9297
JeffConrad|Dicklyon|2010-06-16T23:50:00|0.9935
JeffConrad|JeffConrad|2010-08-17T09:44:00|0.4404
BenFrantzDale|JeffConrad|2010-09-28T23:50:00|-0.4767
BenFrantzDale|JeffConrad|2010-09-28T23:57:00|0.7574
JeffConrad|BenFrantzDale|2010-09-29T02:07:00|0.253
BenFrantzDale|JeffConrad|2010-09-29T00:18:00|0.4019
JeffConrad|BenFrantzDale|2010-09-29T02:07:00|0.8907
JeffConrad|Preroll|2010-10-13T03:49:00|-0.3425
Dicklyon|JeffConrad|2010-10-13T04:34:00|0.5859
Dicklyon|JeffConrad|2010-10-13T04:36:00|0.7149
Dicklyon|JeffConrad|2010-10-13T04:41:00|0.5267
JeffConrad|Dicklyon|2010-10-13T05:54:00|0.9678
Dicklyon|JeffConrad|2010-10-13T06:04:00|-0.5267
JeffConrad|Dicklyon|2010-10-13T09:52:00|0.8179
Dicklyon|JeffConrad|2010-10-13T17:51:00|0.885
JeffConrad|JeffConrad|2010-10-15T07:35:00|0.6705
Dicklyon|JeffConrad|2010-10-15T05:59:00|0.5267
JeffConrad|Dicklyon|2010-10-15T07:09:00|0.4019
Dicklyon|Mattdm|2011-03-25T03:32:00|0.6608
JeffConrad|Dicklyon|2011-03-25T07:49:00|-0.8151
JeffConrad|Dicklyon|2011-03-25T22:30:00|0.6124
Dicklyon|Hergio|2010-12-28T19:28:00|-0.3501
JeffConrad|Dicklyon|2010-12-29T02:23:00|0.0
JeffConrad|Hergio|2010-12-29T02:23:00|-0.2732
JeffConrad|Jamesington|2011-06-25T23:47:00|0.9665
JeffConrad|Dicklyon|2011-06-28T19:19:00|0.948
JeffConrad|Dicklyon|2011-06-28T22:12:00|-0.25
cmglee|JeffConrad|2011-06-29T17:27:00|0.7003
JeffConrad|cmglee|2011-06-30T00:53:00|0.1531
Dicklyon|cmglee|2011-06-30T03:59:00|0.4466
Dicklyon|Jamesington|2011-07-29T01:25:00|-0.9474
JeffConrad|Jamesington|2011-07-29T08:52:00|-0.2732
90.206.178.99|Jamesington|2011-07-29T22:51:00|-0.8525
Dicklyon|90.206.178.99|2011-07-29T23:01:00|0.7783
cmglee|Dicklyon|2011-07-30T01:12:00|0.8016
Dicklyon|cmglee|2011-07-30T01:20:00|0.705
JeffConrad|cmglee|2011-07-30T06:13:00|0.8465
Dicklyon|Filip kovcin|2011-12-30T00:00:00|0.8262
Gisling|80.246.200.217|2016-02-20T07:10:00|0.7184
Dicklyon|Gisling|2016-02-20T07:40:00|-0.3595
2005|205.179.111.2|2007-09-12T14:48:00|-0.3311
89.243.108.56|81.141.227.46|2008-01-07T04:48:00|0.9387
78.147.145.33|81.141.227.46|2008-01-28T10:06:00|0.4886
Rray|78.147.145.33|2008-01-28T17:45:00|0.7876
EarnestyEternity|81.141.227.46|2008-10-31T19:19:00|0.9009
Kzollman|80.186.231.20|2007-10-26T17:31:00|0.0
Lee Daniel Crocker|81.141.227.46|2008-01-08T16:58:00|0.9612
Rray|Lee Daniel Crocker|2008-01-08T17:19:00|0.0
Tempshill|Rray|2008-04-22T16:35:00|-0.34
2005|Tempshill|2008-04-22T21:32:00|-0.6249
KenFehling|Lee Daniel Crocker|2009-02-28T04:15:00|0.8199
YouHaveAChoice|Lee Daniel Crocker|2011-05-09T19:45:00|0.999
Kortaggio|Tempshill|2009-01-27T02:49:00|0.802
Rray|Liko81|2009-01-22T00:34:00|0.7958
2005|Herb Riede|2009-01-26T23:08:00|0.779
2005|75.176.82.74|2008-03-24T08:27:00|0.2263
Jtd00123|Tempshill|2008-04-23T03:30:00|-0.6956
2005|Jtd00123|2008-04-23T06:27:00|0.5719
2005|Horkyborky|2008-06-05T22:19:00|0.0
PhGustaf|Jimjom|2008-10-20T19:13:00|0.8243
Jimjom|PhGustaf|2008-10-20T19:26:00|0.9771
2005|Jimjom|2008-10-20T23:17:00|-0.5612
JaeDyWolf|Yantougas|2010-08-25T21:50:00|0.8271
2005|JaeDyWolf|2010-08-25T23:54:00|0.0
DegenFarang|DegenFarang|2010-01-24T12:11:00|-0.3182
Flamingo85|Gaiacarra|2011-01-18T06:11:00|0.4019
2005|82.224.88.52|2011-09-15T05:28:00|-0.0274
82.224.88.52|2005|2011-09-15T06:25:00|0.3818
2005|82.224.88.52|2011-09-17T04:57:00|-0.4767
82.224.88.52|2005|2011-09-17T08:03:00|-0.9665
2005|82.224.88.52|2011-09-17T18:27:00|-0.1531
Intothatdarkness|JaeDyWolf|2011-12-29T18:00:00|0.2023
2005|82.224.88.52|2011-10-06T18:03:00|0.6486
82.224.88.52|2005|2011-10-06T21:01:00|0.0
JaeDyWolf|82.224.88.52|2011-10-07T10:12:00|0.0
Nø|Isacvale|2015-11-01T14:52:00|0.4404
2005|Isacvale|2015-11-01T19:07:00|0.3818
Rhobite|Cyde|2005-11-30T21:26:00|-0.4215
FuelWagon|Rhobite|2005-11-30T23:17:00|0.0
MiracleMat|Rhobite|2005-12-05T11:06:00|-0.7783
Lifeisunfair|MiracleMat|2005-12-05T11:14:00|-0.0083
Just zis Guy, you know?|MiracleMat|2005-11-30T23:25:00|0.0
Cyde|Just zis Guy, you know?|2005-12-01T23:49:00|0.4019
Bergsten|MiracleMat|2005-12-01T00:18:00|-0.4404
FuelWagon|Bergsten|2005-12-01T14:47:00|0.3612
Bergsten|FuelWagon|2005-12-01T15:04:00|0.6204
Lifeisunfair|Bergsten|2005-12-01T16:00:00|0.0258
FuelWagon|Lifeisunfair|2005-12-01T16:06:00|0.1216
Lifeisunfair|FuelWagon|2005-12-01T17:10:00|0.8124
Bergsten|Lifeisunfair|2005-12-01T16:19:00|0.296
FuelWagon|Bergsten|2005-12-01T17:29:00|-0.1779
Lifeisunfair|FuelWagon|2005-12-01T17:35:00|-0.4767
FuelWagon|Lifeisunfair|2005-12-01T18:46:00|-0.4588
Bergsten|Lifeisunfair|2005-12-01T20:58:00|0.296
Nil Einne|82.122.124.218|2006-03-08T17:19:00|0.9166
Cyde|Mulligatawny|2005-12-12T04:45:00|0.2263
Blackcats|Mulligatawny|2005-12-12T05:09:00|0.743
Cyde|Mulligatawny|2005-12-12T19:20:00|0.8871
JimTheFrog|Mulligatawny|2005-12-23T02:33:00|-0.0754
Rhobite|Cyde|2005-12-13T03:08:00|-0.34
Nil Einne|Smoothy|2006-03-08T16:57:00|-0.7407
JimTheFrog|131.155.54.18|2006-03-13T07:50:00|0.0
Idiosyncrat|Eagleguy125|2006-03-10T20:30:00|0.4404
Feezle|Idiosyncrat|2006-05-02T22:52:00|-0.1531
Jpf51286|Eagleguy125|2006-08-21T15:48:00|-0.5789
JimTheFrog|Nil Einne|2006-03-13T07:50:00|0.0
Quale|62.178.201.108|2013-09-11T23:22:00|0.4851
62.178.201.108|Quale|2013-09-16T19:51:00|0.4576
Ihardlythinkso|Toccata quarta|2013-11-20T07:49:00|0.3802
Toccata quarta|Ihardlythinkso|2013-11-20T10:59:00|0.3612
Comatmebro|Toccata quarta|2013-11-21T04:27:00|0.8164
causa sui|Toccata quarta|2013-12-10T21:23:00|0.4404
Toccata quarta|causa sui|2013-12-11T10:40:00|0.4019
causa sui|Toccata quarta|2013-12-11T18:17:00|0.9635
Quale|Yerevantsi|2014-03-24T02:04:00|0.25
Wetman|eddieuny|2005-03-18T02:20:00|0.3182
Bastun|Iolar Iontach|2006-08-24T10:30:00|0.3182
EricR|Iolar Iontach|2006-08-24T14:53:00|0.9417
EricR|Jtdirl|2006-08-25T15:01:00|0.4453
EricR|Jtdirl|2006-08-25T15:05:00|-0.3549
Nightstallion|Dainamo|2006-10-28T17:37:00|0.0
Kmhkmh|Frank Gordon|2015-11-30T02:43:00|-0.2918
Petrus3743|Petrus3743|2016-02-08T14:07:00|0.0
Abdull|Abdull|2006-03-01T16:50:00|0.9764
Vuo|Vivafelis|2005-08-25T12:26:00|0.0258
Vivafelis|Vuo|2005-08-25T17:01:00|0.659
Pablo-flores|Vivafelis|2005-08-25T19:01:00|-0.7469
Alwynvd|Vivafelis|2007-03-28T16:28:00|0.0
Cassowary|Ihcoyc|2006-01-17T00:52:00|-0.3291
Pablo-flores|Espoo|2006-03-20T19:43:00|0.1531
Espoo|Pablo-flores|2006-03-21T14:43:00|-0.5052
Pablo-flores|Espoo|2006-03-21T15:45:00|0.6124
Montrealais|Espoo|2006-06-11T23:01:00|-0.0258
Ihcoyc|Montrealais|2006-03-21T15:48:00|-0.1531
UnDeadGoat|131.111.8.102|2006-06-13T17:09:00|0.7184
Hexagon1|UnDeadGoat|2006-07-16T01:38:00|-0.296
Sevendust62|Hexagon1|2009-12-09T15:55:00|-0.7351
Pablo-flores|Hexagon1|2006-07-29T14:06:00|0.0
Hexagon1|Pablo-flores|2006-07-30T04:57:00|0.0
CIngram99|Ihcoyc|2007-11-01T16:13:00|0.7183
Gwalla|QuintusMaximus|2007-02-08T06:34:00|-0.4738
Gwalla|130.126.145.19|2007-04-03T05:28:00|0.7902
Englishnerd|Hali.schatz|2007-02-11T22:10:00|0.548
Gwalla|Englishnerd|2007-02-12T03:28:00|-0.2263
Englishnerd|Hali.schatz|2007-02-12T18:08:00|0.0
Gwalla|Englishnerd|2007-02-13T06:23:00|-0.2263
Eallik|Gwalla|2009-12-21T02:44:00|-0.4767
Gwalla|TheHYPO|2008-06-17T15:57:00|0.0
Duoduoduo|Gwalla|2011-07-06T20:52:00|-0.765
JamesBWatson|TomS TDotO|2009-06-29T20:41:00|0.0
JamesBWatson|Rursus|2009-10-28T11:53:00|-0.3818
Gwalla|JamesBWatson|2009-10-29T18:02:00|0.4069
JamesBWatson|Gwalla|2009-10-30T11:15:00|0.3612
Victor Yus|Kokoshneta|2013-05-06T07:02:00|0.0
Calgacus|Nicknack009|2005-12-18T18:51:00|0.7351
Keithgreer|Nicknack009|2007-01-20T13:00:00|-0.3678
Manopingo|Calgacus|2007-03-02T02:19:00|-0.7994
Calgacus|Manopingo|2007-03-02T12:41:00|0.7619
Manopingo|Calgacus|2007-03-02T17:06:00|0.3182
Calgacus|Calgacus|2007-03-02T17:41:00|0.9694
Manopingo|Calgacus|2007-03-02T18:13:00|-0.0258
Calgacus|Calgacus|2007-03-02T18:37:00|0.25
Manopingo|Calgacus|2007-03-02T18:46:00|-0.4215
Calgacus|Manopingo|2007-03-02T18:56:00|0.1779
ElKevbo|Dougweller|2014-07-09T15:46:00|0.5719
Dougweller|ElKevbo|2014-07-09T16:23:00|-0.1476
ElKevbo|Dougweller|2014-07-09T20:24:00|0.9784
Dougweller|ElKevbo|2014-07-09T20:52:00|-0.0772
Matthiaspaul|CommonsNotificationBot|2011-10-30T14:34:00|-0.4939
RayKiddy|SueHay|2011-09-01T16:59:00|0.9283
Garemoko|RayKiddy|2012-01-10T07:18:00|0.6808
94.222.118.188|128.214.205.5|2010-04-18T22:04:00|0.6597
Bjenks|129.96.155.233|2010-06-09T14:23:00|0.802
94.222.118.188|Tophee1|2010-04-18T22:07:00|0.0
Ultramarine|VoluntarySlave|2005-06-19T20:19:00|0.7845
VoluntarySlave|Ultramarine|2005-06-19T23:02:00|-0.0094
Ultramarine|VoluntarySlave|2005-06-19T23:08:00|-0.8072
Ultramarine|Kaldari|2005-06-19T22:26:00|-0.3184
Kaldari|Ultramarine|2005-06-19T23:24:00|-0.7395
Kaldari|Kaldari|2005-06-19T23:55:00|0.8402
Ultramarine|Kaldari|2005-06-20T00:01:00|0.9638
Kaldari|Ultramarine|2005-06-20T00:08:00|0.3612
Ultramarine|Kaldari|2005-06-20T00:23:00|0.932
Kaldari|Ultramarine|2005-06-20T00:48:00|0.9322
Ultramarine|Kaldari|2005-06-20T00:57:00|-0.1531
Kaldari|Ultramarine|2005-06-20T01:14:00|-0.6762
Ultramarine|Kaldari|2005-06-20T01:21:00|0.0
Ultramarine|Kaldari|2005-06-20T01:41:00|0.9908
Kaldari|Ultramarine|2005-06-20T01:47:00|0.8807
Ultramarine|Kaldari|2005-06-20T01:49:00|0.0
Kaldari|Ultramarine|2005-06-20T01:51:00|0.7184
Ultramarine|Kaldari|2005-06-20T01:54:00|0.3818
Kaldari|Ultramarine|2005-06-20T02:06:00|0.5267
RanDomino|Ultramarine|2005-10-27T01:58:00|0.7685
Pgreenfinch|VoluntarySlave|2005-08-06T12:01:00|0.2732
VoluntarySlave|VoluntarySlave|2005-11-20T08:06:00|0.8946
Mujeresliebres|VoluntarySlave|2006-05-21T18:15:00|0.7469
Luis rib|Truman Burbank|2005-11-16T20:45:00|0.128
Truman Burbank|Luis rib|2005-11-24T17:53:00|0.7263
Sarge Baldy|Sarge Baldy|2006-05-05T21:10:00|0.816
Bjenks|94.222.118.188|2010-11-04T13:48:00|0.9465
Sarge Baldy|JK the unwise|2006-03-02T20:40:00|-0.7125
Skinwalker|Sarge Baldy|2006-03-02T22:45:00|0.2614
Sarge Baldy|Skinwalker|2006-03-02T23:19:00|0.427
Skinwalker|Admiralblur|2007-03-14T19:23:00|0.7269
94.222.118.188|Skinwalker|2010-04-18T22:35:00|-0.3818
Krator|Homologeo|2007-06-08T09:02:00|-0.3412
Hubbardaie|Homologeo|2007-06-24T15:32:00|-0.4736
Jacob Haller|Hubbardaie|2007-06-24T23:25:00|-0.8128
BernardL|Vision_Thing|2007-10-08T17:15:00|0.1926
Vision_Thing|BernardL|2007-10-09T18:11:00|-0.6124
BernardL|Vision_Thing|2007-10-10T00:18:00|0.9176
Vision_Thing|BernardL|2007-10-10T18:33:00|0.9186
Jacob Haller|Vision_Thing|2007-10-10T19:40:00|-0.4019
Vision_Thing|Jacob Haller|2007-10-10T20:45:00|0.8313
Jacob Haller|Vision_Thing|2007-10-10T21:25:00|-0.6369
BernardL|Jacob Haller|2007-10-11T12:01:00|0.5088
Vision_Thing|BernardL|2007-10-15T17:36:00|-0.3732
Jacob Haller|Vision_Thing|2007-10-15T20:44:00|-0.1664
Vision_Thing|Vision_Thing|2008-01-06T20:02:00|0.0
158.223.33.26|Vision_Thing|2008-01-06T17:53:00|-0.1984
BernardL|158.223.33.26|2008-01-06T19:45:00|-0.6705
Vision_Thing|BernardL|2008-01-06T20:03:00|0.0
78.146.105.39|Vision_Thing|2008-01-07T12:49:00|0.7799
Jmh649|Morphriz|2009-03-23T00:27:00|0.6908
VoluntarySlave|Jmh649|2009-03-23T01:18:00|0.7083
Skinwalker|VoluntarySlave|2009-03-23T01:25:00|-0.1154
Jmh649|Jmh649|2009-03-23T02:16:00|0.0
Jmh649|Bjenks|2009-03-22T17:50:00|0.4215
Bjenks|JohnnyCalifornia|2009-05-30T04:52:00|-0.2363
Bobrayner|Lihaas|2010-10-10T20:56:00|0.34
Tower of Rebel|Lihaas|2011-10-18T11:46:00|0.508
Meclee|EvaWestheimer|2013-09-27T01:14:00|0.0
Stfg|Meclee|2013-10-05T13:18:00|0.7644
Famspear|dirtyharry667|2015-06-16T01:19:00|0.7845
Averell23|Averell23|2004-05-18T16:32:00|0.0
